U35CNO	2000	2960	3236	3502	3018	2892	3826	2841	2965	3367	2864	3093	3219
U35CNO	2001	2535	3033	3355	2506	2947	3223	2614	2688	3065	2582	2675	2805
U35CNO	2002	1987	2668	2737	2590	2768	3085	1981	2552	2866	2469	2452	2647
U35CNO	2003	2172	2448	3040	2443	2553	2877	2394	2435	2964	2745	2272	2436
U35CNO	2004	2242	2491	2895	2855	2608	2851	2455	2533	2949	2716	2497	2498
U35CNO	2005	2701	2954	3002	2849	3099	3174	2996	3302	3598	2980	3141	3249
U35CNO	2006	3273	3394	3461	3363	3491	4108	3665	3236	3807	3614	3420	2879
U35CNO	2007	3756	3767	4196									
U36SNO	1992		33786	37946	38536	37158	36744	22864	29154	32098	42089	33211	38214
U36SNO	1993	31466	40316	39372	36553	34546	41365	23917	33047	33709	38560	36824	38291
U36SNO	1994	41323	40938	43111	39559	40239	43260	25996	40096	41819	42489	43992	44431
U36SNO	1995	39253	47167	48719	40086	41628	43626	25827	40881	48190	41203	44029	47524
U36SNO	1996	45547	44641	54238	43164	48223	47958	31946	38552	50436	47652	51573	48094
U36SNO	1997	45599	48844	48242	47832	45315	50702	32784	47861	49665	53765	61921	49250
U36SNO	1998	47503	52134	53569	53905	49628	45452	30063	51183	55507	55190	53867	52204
U36SNO	1999	57418	56278	62506	52078	54370	56655	36567	55910	56489	58067	52425	61452
U36SNO	2000	58230	54175	60256	50625	52669	81638	33187	52023	60221	50061	53416	56825
U36SNO	2001	45186	48512	64617	49170	54535	55455	32410	51573	46902	59187	47390	50917
U36SNO	2002	47603	55843	60696	51760	54476	50006	40177	60231	50468	54108	51235	50616
U36SNO	2003	49139	52849	60448	51339	53145	56130	36475	51068	56177	60498	52893	58839
U36SNO	2004	49528	57092	68770	54972	53506	60325	42689	54300	56170	54212	56571	59593
U36SNO	2005	49530	53998	57688	53121	65459	69721	41058	60030	59132	62989	69970	77387
U36SNO	2006	48742	60546	79632	55594	60000	69083	40413	59775	76969	60841	66334	75784
U36SNO	2007	52932	57950	75106									
UBTPNO	1992		11072	11454	12215	11849	11682	8611	10582	10780	12002	11513	10168
UBTPNO	1993	11326	13097	13554	13163	13016	13081	8839	12058	13053	14401	13415	12659
UBTPNO	1994	13617	15550	15920	14742	15113	15251	10959	15454	14836	15620	15115	14118
UBTPNO	1995	15240	16765	17433	15451	15156	15961	10225	16247	16485	16219	15927	14407
UBTPNO	1996	15869	17062	15168	16768	17002	17329	12538	16319	16778	16393	16327	13351
UBTPNO	1997	16990	18347	17118	17645	16952	17144	12392	16924	17485	18628	17204	15545
UBTPNO	1998	16516	19090	18988	18052	18436	16064	10740	17432	19355	20619	19234	17083
UBTPNO	1999	19289	20193	20355	19815	19426	20582	13224	20460	20122	20961	19274	18426
UBTPNO	2000	19717	20566	21811	18813	19989	20624	13962	19813	19915	20053	18026	15708
UBTPNO	2001	17140	18937	20293	18645	19862	19230	13232	19446	17058	19037	18575	15766
UBTPNO	2002	18393	19375	20045	21401	21914	19274	14566	20309	18971	21086	19009	14755
UBTPNO	2003	18423	19896	19806	19280	19265	19313	14627	18641	20287	21982	18735	17631
UBTPNO	2004	18308	20391	22409	20781	20074	20753	14769	20229	20090	19485	18670	17690
UBTPNO	2005	18225	19663	19574	19981	19936	19974	13783	20496	20196	20511	17857	17169
UBTPNO	2006	18202	18949	21002	18617	19955	20136	14335	20645	19163	19852	18144	17219
UBTPNO	2007	17392	18293	20205									
UNAPNO	1992		4269	7058	5166	5391	5695	3107	2566	3979	5299	2302	6397
UNAPNO	1993	1814	5914	2783	3115	2943	7729	1205	3173	1745	2494	3067	2445
UNAPNO	1994	4842	3348	2647	2397	2641	4354	1944	2550	3865	2225	4558	3938
UNAPNO	1995	2627	4854	4435	2590	4725	3917	3025	3660	7938	2851	6664	10168
UNAPNO	1996	7702	4872	8983	2893	7038	5279	5491	1748	8797	7503	5140	6648
UNAPNO	1997	5759	5599	5832	4715	5378	8539	4125	6897	6102	7536	17992	7323
UNAPNO	1998	7288	5996	7264	8628	7433	7471	5962	9293	6524	6208	6785	5298
UNAPNO	1999	9709	5188	6093	4447	6379	6832	4877	7574	7261	5526	5217	12516
UNAPNO	2000	6754	5158	6510	5695	6235	12375	4440	8060	12109	3247	9927	18739
UNAPNO	2001	6339	6298	10758	6276	6836	9649	3771	6423	5254	1758	3568	8094
UNAPNO	2002	3873	6132	7529	3128	5385	3373	4877	8747	4152	3306	5309	8079
UNAPNO	2003	3953	2925	3612	3289	3327	6189	3132	3632	4629	3634	4087	7443
UNAPNO	2004	3044	4316	6413	3561	5392	6091	9553	5654	5588	3716	8479	9766
UNAPNO	2005	4365	5768	5646	4885	17333	14302	8883	11152	6734	8984	23520	27574
UNAPNO	2006	6458	10266	19762	11200	10573	13592	8360	7358	23135	11404	14652	24952
UNAPNO	2007	7420	12483	22633									
UDAPNO	1992		2531	2753	3991	1427	2657	1910	1541	2914	3240	2341	4408
UDAPNO	1993	2208	2451	4190	3477	1667	2703	2436	2405	2102	2650	2223	4057
UDAPNO	1994	3754	2110	3360	2634	2695	3343	1318	2410	2377	2364	2227	2932
UDAPNO	1995	1628	3244	3539	1750	1654	1574	1918	2883	2336	2020	1750	3440
UDAPNO	1996	3095	1610	6086	2492	2130	3330	1662	1595	2091	2534	1344	4551
UDAPNO	1997	2538	2113	2651	1878	1012	2101	1333	1505	1446	1531	2142	3030
UDAPNO	1998	3729	2662	2204	3319	1565	428	1197	657	2102	1139	2009	2843
UDAPNO	1999	3992	1553	3843	1659	1578	1387	1648	1176	1287	1549	1706	4339
UDAPNO	2000	3518	1136	3194	2312	413	9309	874	2031	2268	1401	2031	2839
UDAPNO	2001	2247	1746	2588	1675	2561	2223	1297	1074	2401	13309	2155	3311
UDAPNO	2002	3414	3981	7065	1942	1755	2450	4810	2227	2875	1693	2644	4558
UDAPNO	2003	2629	2526	6042	4371	4154	3277	1528	2151	2873	2699	2688	5336
UDAPNO	2004	2638	3017	3748	2231	1848	4796	1584	1304	1766	2327	2464	3265
UDAPNO	2005	2658	2384	3077	2236	1929	2735	1585	1841	2548	5632	3460	6490
UDAPNO	2006	4284	3219	4903	2078	2118	3235	2102	2518	2733	3127	5587	8282
UDAPNO	2007	2791	3112	3073									
U36ZNO	1992		881	1046	1819	1233	637	661	826	670	785	761	1848
U36ZNO	1993	1941	959	1236	878	806	830	1717	1194	1507	1072	468	766
U36ZNO	1994	713	940	1110	1122	843	783	1406	706	1475	1013	796	4101
U36ZNO	1995	2027	1017	936	945	1129	1355	777	902	1347	828	898	1242
U36ZNO	1996	2004	1118	1379	890	1097	2820	315	833	1103	879	1705	2423
U36ZNO	1997	909	924	1322	1317	1432	2070	745	916	1687	938	1466	2696
U36ZNO	1998	929	1217	1255	1036	820	2274	634	1029	2855	1867	1301	2624
U36ZNO	1999	2171	1201	3361	1251	1290	1135	1057	1323	1513	1513	1416	2488
U36ZNO	2000	2858	2516	1264	998	1970	1016	947	967	2438	1541	1853	1417
U36ZNO	2001	1020	1159	5712	1927	1237	1216	671	992	1248	1598	1252	1774
U36ZNO	2002	1045	3625	1628	2610	1243	1490	479	1689	2198	2110	1587	2141
U36ZNO	2003	1342	1274	1619	1276	1378	1515	679	3141	1195	1211	2825	2104
U36ZNO	2004	2420	2254	1611	1531	1641	1510	1097	1713	1276	2399	2510	3574
U36ZNO	2005	2267	1679	1893	1936	1749	1586	1230	1400	1603	1398	1338	1680
U36ZNO	2006	2603	3630	1767	1540	1621	3866	1057	2823	1841	1759	2730	3147
U36ZNO	2007	3283	2018	1569									
U37SNO	1992		4107	4113	4193	3893	3961	3962	4322	4297	4439	4439	3737
U37SNO	1993	4015	4447	4326	4222	4156	4187	4102	4701	4620	4762	4560	4581
U37SNO	1994	4157	4436	4857	4426	4672	4685	4502	5056	5284	4999	4698	4478
U37SNO	1995	4671	4805	4780	4622	4887	4805	4768	5187	5202	5339	5118	4291
U37SNO	1996	4512	4983	5102	4976	5233	5105	5020	5416	5554	5579	5529	4490
U37SNO	1997	4865	5416	5595	5632	5334	5406	5595	5745	6065	5935	5740	4928
U37SNO	1998	5446	5381	5933	5344	5697	5780	5872	5992	6315	6202	5768	5368
U37SNO	1999	5624	6282	6211	6193	5820	6378	5991	6382	6553	6358	5958	5643
U37SNO	2000	5662	6208	6837	6450	6163	6150	6221	6545	6478	6456	5968	5394
U37SNO	2001	5801	6004	6310	5731	5694	5820	5802	6192	5802	5882	5901	5331
U37SNO	2002	5875	5897	5977	6087	5935	5833	5720	6080	6197	6613	6172	5716
U37SNO	2003	6192	6238	6296	6443	6377	6493	6319	6734	6686	6928	6759	5790
U37SNO	2004	6579	6606	6750	6789	6709	6722	6614	6865	6808	6984	7034	6310
U37SNO	2005	6637	7109	7508	7066	7245	7345	6989	7931	7633	7961	7577	6451
U37SNO	2006	7300	7883	7853	7709	7738	7538	7392	7573	7823	7724	7218	6663
U37SNO	2007	7094	7332	7494									
UMNMNO	1992	102545	109801	115743	113458	115904	123651	112139	116254	125365	119404	116994	113904
UMNMNO	1993	108722	115662	121901	116949	118210	125644	112707	119172	125370	121750	117540	112326
UMNMNO	1994	108951	116944	123978	118938	121062	128107	116554	127450	131852	128571	126882	124762
UMNMNO	1995	119611	128238	133072	129515	131658	138243	125470	135341	139627	136134	131856	128097
UMNMNO	1996	121643	128827	135236	133333	135842	139374	130641	138752	142471	141806	138233	132433
UMNMNO	1997	129832	136868	141249	139956	140881	145039	135117	143595	148447	147128	141626	137577
UMNMNO	1998	131525	137784	143642	139537	139462	145468	133467	140944	145325	141686	135698	133687
UMNMNO	1999	126858	135079	142928	137995	139079	147560	135927	146614	151289	149758	147808	144256
UMNMNO	2000	137661	148351	157029	150029	154427	160958	147251	157956	160175	157892	153778	149389
UMNMNO	2001	145984	149446	157062	149907	157674	154615	145872	159748	153571	155552	147547	142821
UMNMNO	2002	139120	139925	151130	148196	153641	153347	144994	155248	156452	157982	149803	146973
UMNMNO	2003	143526	145596	158272	148890	152690	155880	151991	158059	159641	162429	151505	153397
UMNMNO	2004	148770	151305	167966	162760	168040	173360	165460	175607	173427	178551	173725	168321
UMNMNO	2005	163332	163980	183381	177342	182320	185134	176349	191410	187887	187411	182782	178144
UMNMNO	2006	177065	171842	191308	184122	198619	196861	188767	200199	184462	185339	178880	176290
UMNMNO	2007	171031	169551	188931									
UCMSNO	1992		21819	22965	23448	24023	25776	22949	24124	24992	24818	22584	21737
UCMSNO	1993	21953	24418	25537	25241	25152	27001	23871	26199	27291	27247	25610	24744
UCMSNO	1994	24297	26296	28241	27661	28518	30566	26703	29507	29666	29713	28358	26436
UCMSNO	1995	27436	29268	30120	28858	30418	31283	27834	31245	31343	31299	29216	26841
UCMSNO	1996	27400	28540	30152	30923	32123	33895	30937	33461	33625	33608	30866	28006
UCMSNO	1997	29205	32125	32827	34924	34512	36640	33463	34721	36232	36021	32513	30677
UCMSNO	1998	31312	34230	35535	35813	35542	38247	34686	35865	36416	35565	34361	31758
UCMSNO	1999	31040	34681	36903	36649	36937	39612	36162	38254	37885	37108	35831	33972
UCMSNO	2000	34204	36377	39650	37944	39389	40884	36320	39161	38270	38087	34538	31968
UCMSNO	2001	32094	33628	36845	35445	40287	39247	36173	38787	34763	36158	32747	30218
UCMSNO	2002	31853	33156	35727	37079	39339	38474	37546	38500	37379	38024	33804	30879
UCMSNO	2003	31050	34245	35527	34675	36257	37245	36129	37139	38015	38964	33649	32393
UCMSNO	2004	32155	34096	40871	40676	40088	40843	37737	42207	40063	40082	37472	36188
UCMSNO	2005	34926	36878	41976	41073	42865	44508	39238	44479	44604	43528	41410	38740
UCMSNO	2006	38905	39827	46532	42803	47221	47248	41914	46115	43998	43747	38931	37735
UCMSNO	2007	38465	39217	44425									
UITINO	1992		18710	21213	15892	18013	21469	16637	17117	22372	18214	20994	25370
UITINO	1993	17476	18114	21508	17120	18004	21132	17131	18930	23610	20406	21414	24542
UITINO	1994	17924	20029	21963	18740	19718	25789	19181	20188	26803	22746	22914	29015
UITINO	1995	20276	22034	27163	21410	23026	27638	19889	22223	29599	25994	25924	32429
UITINO	1996	20769	25328	29488	21986	23189	28737	21793	23632	28851	27233	27047	32021
UITINO	1997	22665	28166	32814	24763	25579	34640	26784	26973	36627	27964	28385	37340
UITINO	1998	25413	30028	35301	25973	28429	36707	24455	26490	35985	28456	29627	38859
UITINO	1999	25057	28896	36937	28453	29638	36890	28643	28888	39357	31569	31810	43022
UITINO	2000	28598	29515	38661	29597	30266	44703	28627	30003	41092	33492	33476	41470
UITINO	2001	27754	31272	37719	25943	26693	33315	23827	24323	31040	24842	25815	34508
UITINO	2002	21345	25133	29869	24236	25307	29835	21855	23213	29882	22530	24162	30814
UITINO	2003	20582	21110	27044	20369	20183	24947	18735	19763	26744	23422	21011	28704
UITINO	2004	20074	22231	28376	21160	21341	25543	19614	20120	29623	24459	23218	30280
UITINO	2005	22838	23781	30544	23057	22685	31256	21957	24882	30609	25896	24819	32235
UITINO	2006	23403	25654	35185	25620	24843	32007	25687	26058	33195	25712	27754	36015
UITINO	2007	23748	25836	32358									
UCRPNO	1992		4401	5930	4076	4577	6757	3914	4366	6134	4381	5006	6643
UCRPNO	1993	3906	4637	6128	4141	4643	6372	4214	4688	6198	4806	5632	6920
UCRPNO	1994	4033	4944	6756	5005	5463	7571	4709	5414	7894	5910	6708	8307
UCRPNO	1995	4740	5977	8530	5891	6668	9163	4652	5987	8939	6588	8262	9124
UCRPNO	1996	5097	7117	9571	5924	6932	10025	6323	7515	9727	7642	7896	11301
UCRPNO	1997	6627	7291	10775	6878	7922	11570	7467	8284	11794	8115	8626	12215
UCRPNO	1998	6990	8502	12675	7517	8226	13565	7534	8387	12033	7903	8949	13525
UCRPNO	1999	6497	8328	12635	7803	8678	12850	8845	8924	11406	8364	8449	11702
UCRPNO	2000	6425	7504	11097	7078	8337	11394	7333	8990	11319	8190	8447	11542
UCRPNO	2001	6868	7452	10829	6639	6507	9807	6214	6682	8094	6607	7135	9303
UCRPNO	2002	5827	6910	9066	5929	6773	8649	5754	6655	8969	6166	6307	8735
UCRPNO	2003	5346	4684	6530	4810	5462	6686	4663	5225	6752	5549	4988	6540
UCRPNO	2004	4080	4161	5577	4309	4737	6012	4546	4650	6876	5632	5378	7572
UCRPNO	2005	5273	5317	6677	6460	5592	7770	5712	6404	7658	6386	5970	8954
UCRPNO	2006	5171	5456	7949	6165	5335	7520	6743	5744	7253	4858	6125	8223
UCRPNO	2007	5051	5642	7281									
UMVPNO	1992		23624	24304	25293	25983	24972	16776	22623	22930	26377	24654	21392
UMVPNO	1993	23848	27889	27980	27404	27443	27478	16406	23558	26241	30026	28064	25591
UMVPNO	1994	27953	32551	32332	31339	32182	32452	20109	31821	31541	32866	32637	29523
UMVPNO	1995	31013	35558	35796	32320	32217	33064	18915	31795	33567	34133	32086	28422
UMVPNO	1996	30312	34899	30452	34426	35192	34506	22814	32662	34860	34672	33613	27304
UMVPNO	1997	33678	37663	35463	36758	35499	36185	24456	35967	37114	40300	36748	32596
UMVPNO	1998	32753	39915	39980	38166	38855	33270	20365	36858	40548	44119	40243	35862
UMVPNO	1999	39116	44402	45411	42890	42817	45257	26040	44187	44344	45503	41666	37894
UMVPNO	2000	40572	43356	46025	39773	41863	44011	25012	38586	41160	41266	36082	30764
UMVPNO	2001	32380	36845	41836	36631	41452	39839	24716	40402	34830	39956	37669	32281
UMVPNO	2002	37135	37984	39137	42066	43964	39857	27893	42380	39523	44973	38152	31306
UMVPNO	2003	39144	40860	43096	39623	41857	41982	29372	40037	45177	48618	39636	38062
UMVPNO	2004	38377	44194	50315	43287	41732	44442	26763	42345	43408	42470	39505	38526
UMVPNO	2005	36900	41117	42445	40784	41846	43682	26909	43559	45697	44708	38322	37498
UMVPNO	2006	37431	40080	47171	37733	43644	44648	25825	42052	38587	41009	37482	37341
UMVPNO	2007	35099	37741	43028									
UTCGNO	1992		42560	50115	43764	44906	50542	36849	38795	47887	49056	44797	57522
UTCGNO	1993	40541	45933	51125	43418	41523	52070	41232	45533	49248	47185	46801	56488
UTCGNO	1994	48618	46978	52705	45490	46963	57657	43304	47942	55867	53167	53946	63615
UTCGNO	1995	48488	54732	63106	49897	52954	61155	44562	52089	66516	55366	58336	73656
UTCGNO	1996	55315	58658	76358	52476	58952	66295	50405	51155	66598	60213	66522	74321
UTCGNO	1997	54611	62390	70931	59633	57914	73316	57584	61407	74619	67070	76760	76624
UTCGNO	1998	61834	65365	74783	64389	62616	75905	56131	62792	78538	63402	65422	78550
UTCGNO	1999	64617	65215	79388	61545	64759	74304	62187	64186	79011	69688	66805	88898
UTCGNO	2000	70011	66511	81124	66578	69009	110074	62728	68343	87112	67524	72867	89052
UTCGNO	2001	63105	66727	83715	59764	63865	71265	52639	57596	65819	66259	57062	73692
UTCGNO	2002	49499	60298	71232	56601	59362	62834	52922	61911	65429	56214	57479	71523
UTCGNO	2003	53210	55904	70053	56649	56246	63279	49887	54567	63763	59959	56654	74274
UTCGNO	2004	53949	58837	74914	58915	57125	67996	59420	56665	69334	63117	64750	76704
UTCGNO	2005	61590	64053	74801	64515	74805	84200	62347	70107	73314	74488	84247	99877
UTCGNO	2006	64554	74039	98787	74688	74700	89948	70305	74011	102794	80192	83093	103502
UTCGNO	2007	70331	75042	98580									
UNDENO	1992		36194	42930	37997	38706	44587	33625	34428	41564	39144	36970	45377
UNDENO	1993	34006	40582	42482	38146	37388	47324	35475	39425	43480	40970	41542	47346
UNDENO	1994	39140	42373	46389	42127	41828	51664	38922	43327	50141	46381	47775	52027
UNDENO	1995	43442	48727	54837	45092	49033	55414	40970	46667	60052	51234	53344	63320
UNDENO	1996	48667	53630	62357	47352	53118	59529	47938	47513	61216	54961	53011	59505
UNDENO	1997	49531	57068	64332	53581	54239	67694	53885	57227	69782	62636	70487	67900
UNDENO	1998	55592	60746	69172	58444	59987	71352	52838	59194	71306	58908	59633	68428
UNDENO	1999	56860	59575	70680	57233	60505	70061	57366	61532	74731	62736	62288	79136
UNDENO	2000	62065	61452	75793	63739	65293	84597	59837	64378	82947	63139	66262	81833
UNDENO	2001	58679	61484	73422	54931	59124	66766	49046	54003	58553	48802	51426	62549
UNDENO	2002	45159	52159	58963	51212	55267	56918	49789	56238	57850	52240	51678	59651
UNDENO	2003	47491	48100	58953	49125	50817	56856	46623	47889	58135	52699	49955	60507
UNDENO	2004	45531	49862	63049	51473	52145	59344	54675	50902	61270	53505	57216	65598
UNDENO	2005	55243	57755	65041	59188	69929	75593	57953	65364	67160	65819	77640	89099
UNDENO	2006	60837	65507	85759	67990	69541	79475	63838	65837	89685	72701	71715	90747
UNDENO	2007	61810	67106	89136									
UNXANO	1992		34095	38808	34840	34557	40582	32578	33874	40599	36634	36968	41875
UNXANO	1993	32942	36180	41217	36725	35986	41990	34445	37126	42777	39880	40104	47061
UNXANO	1994	35603	40979	45806	41284	40779	49067	38263	42246	48695	45533	44983	50223
UNXANO	1995	42629	45785	51930	44023	46332	53540	40132	44665	53961	49638	48844	55290
UNXANO	1996	43364	50577	55519	46081	48230	56383	45169	47604	55286	52030	51080	55851
UNXANO	1997	46338	53877	61241	51554	51281	62721	52355	53356	67170	57237	54844	64145
UNXANO	1998	50712	58520	65995	52884	54982	67063	50247	53455	66657	55593	55516	66655
UNXANO	1999	50057	57443	68252	56099	57158	65869	55180	57253	70226	59930	59619	71003
UNXANO	2000	57431	59012	72174	60777	61352	76000	57277	59490	73857	62435	59675	68274
UNXANO	2001	55827	58901	66843	52467	55428	61739	48448	50991	56005	49680	49943	57124
UNXANO	2002	43858	50144	55596	50692	52406	55784	47424	50153	55482	50985	48747	54254
UNXANO	2003	45717	47411	58157	47904	49405	54012	44778	46151	55790	51199	47920	56069
UNXANO	2004	44196	48264	60317	49995	49173	55894	47474	47645	58699	52228	50851	58713
UNXANO	2005	53077	54704	62654	56774	55144	63809	51489	56818	63195	59463	56265	64726
UNXANO	2006	57223	59482	71837	60144	61830	69222	58060	61171	70224	64444	60280	68797
UNXANO	2007	58009	58435	70983									
UDEFNO	1992		6366	7185	5767	6200	5955	3224	4367	6323	9912	7827	12145
UDEFNO	1993	6535	5351	8643	5272	4135	4746	5757	6108	5768	6215	5259	9142
UDEFNO	1994	9478	4605	6316	3363	5135	5993	4382	4615	5726	6786	6171	11588
UDEFNO	1995	5046	6005	8269	4805	3921	5741	3592	5422	6464	4132	4992	10336
UDEFNO	1996	6648	5028	14001	5124	5834	6766	2467	3642	5382	5252	13511	14816
UDEFNO	1997	5080	5322	6599	6052	3675	5622	3699	4180	4837	4434	6273	8724
UDEFNO	1998	6242	4619	5611	5945	2629	4553	3293	3598	7232	4494	5789	10122
UDEFNO	1999	7757	5640	8708	4312	4254	4243	4821	2654	4280	6952	4517	9762
UDEFNO	2000	7946	5059	5331	2839	3716	25477	2891	3965	4165	4385	6605	7219
UDEFNO	2001	4426	5243	10293	4833	4741	4499	3593	3593	7266	17457	5636	11143
UDEFNO	2002	4340	8139	12269	5389	4095	5916	3133	5673	7579	3974	5801	11872
UDEFNO	2003	5719	7804	11100	7524	5429	6423	3264	6678	5628	7260	6699	13767
UDEFNO	2004	8418	8975	11865	7442	4980	8652	4745	5763	8064	9612	7534	11106
UDEFNO	2005	6347	6298	9760	5327	4876	8607	4394	4743	6154	8669	6607	10778
UDEFNO	2006	3717	8532	13028	6698	5159	10473	6467	8174	13109	7491	11378	12755
UDEFNO	2007	8521	7936	9444									
UCOGNO	1992		88509	92115	89815	92566	97444	85142	91341	98822	96779	94687	90125
UCOGNO	1993	88164	94064	97907	92964	94168	99158	84827	92766	99352	99145	95427	90505
UCOGNO	1994	89234	96958	100532	96114	98639	103510	88610	103036	106374	104992	104215	100370
UCOGNO	1995	96560	104474	107300	103039	105006	108927	93691	107214	111564	110648	106468	101830
UCOGNO	1996	97533	104732	107596	107283	109281	109748	98195	110155	114869	116689	112444	105012
UCOGNO	1997	105067	111350	113409	111823	112971	116232	103840	116002	120446	121921	116392	110557
UCOGNO	1998	105110	112951	116792	112116	113228	114846	99307	114841	119832	120026	113573	110086
UCOGNO	1999	106179	115722	122604	115795	117079	123714	105468	123045	127711	127779	123138	117383
UCOGNO	2000	114971	123721	130705	122507	126775	131099	112571	127280	132277	131913	127703	120288
UCOGNO	2001	117652	121411	128924	121703	131089	127353	113127	133681	126988	130893	125446	119930
UCOGNO	2002	117447	117183	125252	122975	128276	126547	113746	130177	131697	135847	126919	122785
UCOGNO	2003	122088	123932	133886	124038	128845	131383	122112	133355	138025	142244	131483	130250
UCOGNO	2004	125389	130436	144945	135545	140366	144591	128223	146412	145776	150315	147269	141229
UCOGNO	2005	133244	136989	151499	144715	150732	153622	138707	160592	160715	159481	152458	149084
UCOGNO	2006	144819	143026	160104	149223	164279	163064	146314	162827	150001	152659	148670	148190
UCOGNO	2007	138976	140738	156465									
UCDGNO	1992		21474	22230	22649	22808	22105	16158	20582	21461	23889	22069	19620
UCDGNO	1993	21735	24466	24615	24355	23858	24231	16163	20967	23217	25574	24287	22163
UCDGNO	1994	23665	26894	27485	27167	27781	27937	18242	26840	27935	28342	27944	25185
UCDGNO	1995	26128	29330	30271	27804	28166	28233	18552	26761	28509	29446	27075	23871
UCDGNO	1996	24795	28657	28026	29316	29629	28642	19779	27383	29930	30529	28172	24126
UCDGNO	1997	26726	30791	30889	31231	30359	31506	22823	29970	32828	34422	31463	28679
UCDGNO	1998	27157	32754	33748	32030	32561	30801	20497	31280	34090	36126	32692	30564
UCDGNO	1999	30887	37161	39212	35437	34967	36973	23718	35330	37144	37787	34055	30764
UCDGNO	2000	31974	35588	38071	33506	34835	35361	22699	31337	35196	35098	31792	27284
UCDGNO	2001	27099	30758	34602	30178	33978	33309	23430	34300	31084	34389	33105	29661
UCDGNO	2002	30898	31716	33144	34310	35721	33642	25377	34802	34577	38016	33385	30039
UCDGNO	2003	32680	34160	36909	33623	35398	35724	26766	34116	38625	40777	35109	33501
UCDGNO	2004	31695	35859	42477	34880	34666	36939	23612	35145	37001	36537	35980	35092
UCDGNO	2005	30240	34554	37523	34476	35894	37542	25607	37393	39877	38529	35422	34445
UCDGNO	2006	32256	35178	40845	32848	38005	39105	24528	35253	34231	35849	34130	34986
UCDGNO	2007	30864	33384	38043									
UDXTNO	1992		84643	91363	84732	85116	94524	80161	84469	94179	89245	88548	93723
UDXTNO	1993	84328	89848	99296	90036	88664	97094	83781	91103	100405	96923	94636	99982
UDXTNO	1994	90069	98119	106145	98288	100127	111810	93505	102756	111806	109083	106210	110464
UDXTNO	1995	104187	109439	119026	106139	110142	118062	97432	110584	120134	117266	112852	116245
UDXTNO	1996	104893	114544	122026	111929	115546	124939	106428	115085	124361	121807	117077	118134
UDXTNO	1997	109759	123467	132288	122855	120379	136503	117998	122604	141294	129628	123309	130656
UDXTNO	1998	116888	130198	140080	124334	125526	142539	115722	122479	138454	126167	124058	133268
UDXTNO	1999	114516	128977	142249	128146	127956	141717	123089	130680	145938	135822	131561	141225
UDXTNO	2000	127583	134978	152718	136247	137519	155505	126716	135665	150464	137643	132059	136153
UDXTNO	2001	123034	128997	138472	119154	128291	135655	114273	122646	125365	118938	115570	121177
UDXTNO	2002	107579	114967	126588	121785	125657	128015	114084	119644	127811	122298	115465	118976
UDXTNO	2003	108840	114290	125631	113449	115614	123603	110025	115284	127083	126015	116213	123884
UDXTNO	2004	110923	118616	141430	125304	125531	134314	117657	127690	138244	130257	127510	135569
UDXTNO	2005	124537	131148	148002	134493	135835	149338	124677	142674	150364	144016	139485	145512
UDXTNO	2006	137329	140680	165593	144776	153140	163929	142039	151388	158434	151997	143169	152655
UDXTNO	2007	140164	141794	162881									
UDXDNO	1992		110799	121005	115851	116024	124815	99120	109205	119360	120657	113299	118429
UDXDNO	1993	108300	123643	129058	120443	118116	132816	100925	117618	127290	128992	125275	127832
UDXDNO	1994	121884	133892	142319	132797	134803	148345	114732	137346	147113	144031	143561	142748
UDXDNO	1995	137765	149808	158978	140957	147107	155218	119414	145442	161536	153498	151428	152990
UDXDNO	1996	142772	153602	161454	149232	157521	165222	135125	149648	168214	163658	155010	150637
UDXDNO	1997	149196	166115	173016	164209	161896	180886	146950	165806	185375	178699	178425	170267
UDXDNO	1998	157280	176425	186536	170911	171606	183145	142283	169912	186231	176507	171252	173849
UDXDNO	1999	163229	178753	195149	174958	177102	193307	154499	183112	197735	186509	179235	190763
UDXDNO	2000	175560	183627	205698	182293	186373	210244	156861	183030	205327	182784	177853	184416
UDXDNO	2001	162729	171446	191449	162584	177297	185329	142932	170215	163971	160226	156819	159680
UDXDNO	2002	148970	160927	173453	167154	175354	170748	147329	173348	169557	171762	159847	156151
UDXDNO	2003	151383	158277	173706	156263	162419	172369	142636	158870	176648	178006	161339	167630
UDXDNO	2004	151178	165956	197193	171930	173153	184887	155085	175765	185544	174372	175625	182662
UDXDNO	2005	166413	178015	194880	181089	195451	209206	160448	197083	202034	197210	201258	208835
UDXDNO	2006	180645	191002	230448	192605	206996	220792	174786	201618	220855	203777	196000	211991
UDXDNO	2007	183142	190520	226848									
U34XNO	1992		3004	3717	2707	3045	4105	2938	3145	4161	2904	4006	5171
U34XNO	1993	2842	2688	3325	3157	3148	4329	2998	3614	4761	3840	4340	5476
U34XNO	1994	3078	4086	4250	3937	3413	4916	3374	3571	5501	3916	4597	6992
U34XNO	1995	4029	3649	5479	4461	4713	5222	4568	3872	6507	6321	4575	8021
U34XNO	1996	4568	4972	6035	4487	4045	5597	4935	4729	5450	6897	5915	5882
U34XNO	1997	4585	6724	7329	5625	6293	8993	6121	6544	9957	6747	6503	9870
U34XNO	1998	6603	7616	9002	5749	8036	8648	5134	6114	9015	7893	7218	10285
U34XNO	1999	6464	7664	9498	6823	7647	9712	7539	7121	11976	10358	10300	14778
